subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
DES370K-AIMNet2-elements,23,2414,charged,-2.76089,-1.939073586463928,-2.1949069957098235,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2425,charged,-0.21422,-0.8276444733142855,-0.2169198744400317,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2433,charged,-8.83512,-7.838460350036621,-6.561005811783293,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2434,charged,-9.2378,-8.405556583404541,-6.892220447628285,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2435,charged,-9.22307,-8.590387344360352,-7.101782864585074,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2436,charged,-8.93129,-8.574397754669189,-7.153415484709968,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2437,charged,-8.46543,-8.417298603057862,-6.901129095750038,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2438,charged,-7.89978,-8.138795375823975,-6.360357689295902,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2439,charged,-7.28694,-7.759928894042969,-5.675046168829289,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2440,charged,-6.66325,-7.306168460845948,-4.975680307180685,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2441,charged,-6.05295,-6.802240943908691,-4.353765357740345,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2442,charged,-5.47151,-6.271971321105957,-3.9192228265874505,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2443,charged,-4.92802,-5.736682176589966,-3.67173013547541,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2444,charged,-4.42701,-5.210945701599121,-3.476013009011675,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2445,charged,-3.97021,-4.701470994949341,-3.216058526501336,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2446,charged,-3.55695,-4.208891868591309,-2.9268013205773444,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2447,charged,-3.18535,-3.732543754577637,-2.731918066935601,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2448,charged,-2.85277,-3.2735841274261475,-2.6495627428686577,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2449,charged,-2.55614,-2.8359769582748413,-2.5999595246622014,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2450,charged,-1.50178,-1.032305470108986,-1.633031649206608,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2462,charged,-2.47451,-1.5575158834457397,-1.6272409930522893,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2463,charged,-2.97135,-2.267737793922424,-1.7726818036906744,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2464,charged,-3.19002,-2.6206475257873536,-1.791477176271858,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2465,charged,-3.22177,-2.728058862686157,-1.8367984249433145,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2466,charged,-3.1324,-2.6776329040527345,-1.899372540259265,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2467,charged,-2.96874,-2.534160089492798,-1.9141451859371537,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2468,charged,-2.76358,-2.342625141143799,-1.8455944163591689,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2469,charged,-2.53939,-2.132002282142639,-1.6866095309172449,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2470,charged,-2.31123,-1.9195704221725465,-1.459846205082067,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2471,charged,-2.08879,-1.7143594741821289,-1.2028703330182102,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2472,charged,-1.87796,-1.5202335834503171,-0.9427791914027662,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2473,charged,-1.68211,-1.338330864906311,-0.7283643930904252,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2474,charged,-1.50272,-1.1687389850616454,-0.6249961346080971,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2475,charged,-1.34015,-1.011516845226288,-0.6422603921470534,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2476,charged,-1.19396,-0.867082166671753,-0.747636252687716,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2477,charged,-0.84362,-0.5149581491947174,-1.0563395029476763,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2478,charged,-0.48057,-0.1471712231636047,-0.5442359533954776,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2479,charged,-0.28355,0.1626115784049034,-0.2970998169409083,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2480,charged,-0.17373,0.5372911751270294,-0.2045003495120475,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2481,charged,-0.11011,0.8667316228151322,-0.148642824310894,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2495,charged,-17.11733,-18.019615936279298,-16.72035745024803,non-identical,C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2496,charged,-16.064,-16.975171279907226,-15.541237300455734,non-identical,C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2504,charged,-9.34315,-10.148888206481931,-8.726239086970367,non-identical,C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2505,charged,-8.75401,-9.320415210723876,-8.375206847205844,non-identical,C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2506,charged,-6.43868,-5.98788480758667,-5.901711597135039,non-identical,C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2513,charged,2.95646,3.8797499418258665,3.731044261496778,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2514,charged,-2.3822,-1.5885134100914002,-1.35123001045542,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2515,charged,-5.79276,-5.089100122451782,-4.926338209471132,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2516,charged,-7.82944,-7.12503604888916,-7.148817996530347,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2517,charged,-8.90353,-8.136871814727783,-8.24435238175884,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2518,charged,-9.31743,-8.58718433380127,-8.564301271676108,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2519,charged,-9.29104,-8.658779430389405,-8.441292164201178,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2520,charged,-8.98228,-8.393985652923584,-8.136327686271086,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2521,charged,-8.50287,-7.939549827575684,-7.794261174712513,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2522,charged,-7.93117,-7.406760597229004,-7.406950417736118,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2523,charged,-7.32025,-6.829328536987305,-6.929141843561335,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2524,charged,-6.70569,-6.2429952144622805,-6.335065563111135,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2525,charged,-6.11024,-5.681013679504394,-5.627248314334468,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2526,charged,-5.54742,-5.163066673278808,-4.88430828204878,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2527,charged,-5.02484,-4.69430103302002,-4.20006354514335,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2528,charged,-4.54552,-4.268215179443359,-3.627654460355643,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2529,charged,-4.11004,-3.874360656738281,-3.207648268551593,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2530,charged,-3.71664,-3.5048593044281007,-2.9461406858566708,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2531,charged,-3.36324,-3.1565852642059324,-2.790750868341649,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2532,charged,-3.04635,-2.8295101881027223,-2.6611878656838552,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2533,charged,-2.7632,-2.5250461101531982,-2.4862403077674124,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2534,charged,-1.73996,-1.3717449977993963,-1.792469605020781,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2535,charged,-1.14826,-0.6504631519317627,-1.2323373903797434,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2536,charged,-0.79181,-0.0891935229301452,-0.8212644256864636,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2631,charged,-0.34614,0.4038543134927749,-0.776665518478534,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2632,charged,-1.42343,-0.964134320616722,-1.666599997613737,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2633,charged,-2.07484,-1.8150808334350583,-1.986212200483463,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2634,charged,-2.42609,-2.290824842453003,-1.963629029792028,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2635,charged,-2.5703,-2.501115322113037,-1.807779993843648,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2636,charged,-2.57577,-2.5296253204345702,-1.675886701922213,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2637,charged,-2.49182,-2.439294767379761,-1.617575990268142,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2638,charged,-2.35356,-2.2769153833389284,-1.5963408973778164,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2639,charged,-2.1857,-2.0766544342041016,-1.561675686427786,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2640,charged,-2.00501,-1.862108969688416,-1.459305002524064,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2641,charged,-1.82282,-1.6482885599136352,-1.2267358457419415,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2642,charged,-1.64631,-1.4436269998550415,-0.8948908484663554,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2643,charged,-1.47976,-1.2522866487503053,-0.636051412670464,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2644,charged,-1.3255,-1.076031649112701,-0.5722443643562338,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2645,charged,-1.18462,-0.915465807914734,-0.6445549535015584,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2646,charged,-1.05715,-0.7707858681678772,-0.7345373845202544,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2647,charged,-0.94269,-0.641761702299118,-0.766246240371191,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2648,charged,-0.66885,-0.3413366392254829,-0.4822352759111954,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2649,charged,-0.3851,-0.0321852222084999,-0.1893954877224467,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2650,charged,-0.23056,0.2317209225147962,-0.2164297246196288,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2651,charged,-0.14373,0.5737080723047256,-0.1288137500272992,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2719,charged,-3.01244,-2.108493423461914,-2.0033983145509504,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2720,charged,-3.38436,-2.664255475997925,-1.9029683680237748,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2721,charged,-3.51286,-2.902682495117188,-1.690733853339584,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2722,charged,-3.47966,-2.9248531818389893,-1.5872784169778715,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2723,charged,-3.34351,-2.809305572509765,-1.754576139259214,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2724,charged,-3.14603,-2.6146130084991457,-2.0312746897378173,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2725,charged,-2.91627,-2.3815948963165283,-2.192966511339821,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2726,charged,-2.67388,-2.136448788642883,-2.170941505949677,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2727,charged,-2.43203,-1.894573712348938,-1.945183443004696,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2728,charged,-2.19907,-1.664120888710022,-1.5298490809161316,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2729,charged,-1.97998,-1.4489201784133912,-1.0190256047897637,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2730,charged,-1.77739,-1.250570392608643,-0.600588939278798,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2731,charged,-1.59233,-1.069414210319519,-0.3640678914271191,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2732,charged,-1.42485,-0.9053131699562073,-0.2670670783289061,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2733,charged,-1.27428,-0.757852417230606,-0.2921309334023146,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2734,charged,-1.13956,-0.6267036348581314,-0.4128548238809749,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2735,charged,-1.01947,-0.5114140063524246,-0.5592697646638675,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,23,2736,charged,-0.59293,-0.1333671689033508,-0.5434801618787111,non-identical,C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.C.N.N.[HH].[HH].[HH].[HH]
